Entity,Code,Year,Value
Afghanistan,AFG,2010,65.24559168
Afghanistan,AFG,2011,66.83572711
Afghanistan,AFG,2012,66.02317421
Afghanistan,AFG,2013,61.36674452
Afghanistan,AFG,2014,59.01033025
Afghanistan,AFG,2015,61.2526558
Afghanistan,AFG,2016,56.28704672
Afghanistan,AFG,2017,56.91080835
Angola,AGO,2010,33.78724719
Angola,AGO,2011,33.10419463
Angola,AGO,2012,33.41549506
Angola,AGO,2013,34.66392257
Angola,AGO,2014,32.97402504
Angola,AGO,2015,32.72987314
Angola,AGO,2016,31.78538881
Angola,AGO,2017,32.38850491
Albania,ALB,2010,21.27782812
Albania,ALB,2011,22.77253665
Albania,ALB,2012,20.57825918
Albania,ALB,2013,19.93851711
Albania,ALB,2014,18.88395497
Albania,ALB,2015,19.51253962
Albania,ALB,2016,18.18993375
Albania,ALB,2017,18.20060252
Andorra,AND,2010,12.8071975
Andorra,AND,2011,13.27350555
Andorra,AND,2012,12.40705303
Andorra,AND,2013,11.81367331
Andorra,AND,2014,10.83041825
Andorra,AND,2015,11.46217847
Andorra,AND,2016,10.25583443
Andorra,AND,2017,10.30762139
Arab World,ARB,2010,53.78700138
Arab World,ARB,2011,52.65227869
Arab World,ARB,2012,53.29726985
Arab World,ARB,2013,54.05382189
Arab World,ARB,2014,52.58360285
Arab World,ARB,2015,60.40681347
Arab World,ARB,2016,58.7649047
Arab World,ARB,2017,58.6892586
United Arab Emirates,ARE,2010,38.98006849
United Arab Emirates,ARE,2011,39.1934301
United Arab Emirates,ARE,2012,39.27712811
United Arab Emirates,ARE,2013,39.6081551
United Arab Emirates,ARE,2014,37.98342106
United Arab Emirates,ARE,2015,42.33499
United Arab Emirates,ARE,2016,40.52210348
United Arab Emirates,ARE,2017,40.91750982
Argentina,ARG,2010,16.85910062
Argentina,ARG,2011,17.38298213
Argentina,ARG,2012,16.13507182
Argentina,ARG,2013,15.59737515
Argentina,ARG,2014,14.46698041
Argentina,ARG,2015,14.6316259
Argentina,ARG,2016,13.75144403
Argentina,ARG,2017,13.31183395
Armenia,ARM,2010,37.53004093
Armenia,ARM,2011,38.61227522
Armenia,ARM,2012,37.18448464
Armenia,ARM,2013,34.9372126
Armenia,ARM,2014,33.08594982
Armenia,ARM,2015,34.88143264
Armenia,ARM,2016,32.22716773
Armenia,ARM,2017,32.52811834
American Samoa,ASM,2010,15.07272173
American Samoa,ASM,2011,15.39064186
American Samoa,ASM,2012,14.34415015
American Samoa,ASM,2013,14.12722552
American Samoa,ASM,2014,13.31699203
American Samoa,ASM,2015,13.0193901
American Samoa,ASM,2016,12.38272987
American Samoa,ASM,2017,12.47382024
Antigua and Barbuda,ATG,2010,22.52887611
Antigua and Barbuda,ATG,2011,23.1478617
Antigua and Barbuda,ATG,2012,21.47105044
Antigua and Barbuda,ATG,2013,20.73538507
Antigua and Barbuda,ATG,2014,19.72558362
Antigua and Barbuda,ATG,2015,19.69638779
Antigua and Barbuda,ATG,2016,18.46093032
Antigua and Barbuda,ATG,2017,18.62234285
Australia,AUS,2010,10.6188794
Australia,AUS,2011,11.04726492
Australia,AUS,2012,10.53708999
Australia,AUS,2013,9.98768389
Australia,AUS,2014,9.492978752
Australia,AUS,2015,9.320015289
Australia,AUS,2016,8.614508924
Australia,AUS,2017,8.550324401
Austria,AUT,2010,15.14913995
Austria,AUT,2011,15.57337093
Austria,AUT,2012,14.28233205
Austria,AUT,2013,14.08161348
Austria,AUT,2014,13.37922794
Austria,AUT,2015,13.54109517
Austria,AUT,2016,12.59681605
Austria,AUT,2017,12.47796673
Azerbaijan,AZE,2010,23.0476012
Azerbaijan,AZE,2011,23.6298688
Azerbaijan,AZE,2012,22.18081034
Azerbaijan,AZE,2013,22.27878046
Azerbaijan,AZE,2014,20.71006751
Azerbaijan,AZE,2015,21.41412281
Azerbaijan,AZE,2016,20.20815664
Azerbaijan,AZE,2017,19.92866362
Burundi,BDI,2010,38.38116825
Burundi,BDI,2011,38.23619121
Burundi,BDI,2012,41.01132776
Burundi,BDI,2013,39.97107204
Burundi,BDI,2014,39.38755864
Burundi,BDI,2015,38.43088048
Burundi,BDI,2016,38.65322349
Burundi,BDI,2017,38.89626795
Belgium,BEL,2010,16.00931923
Belgium,BEL,2011,15.69844257
Belgium,BEL,2012,14.74189365
Belgium,BEL,2013,14.02266986
Belgium,BEL,2014,13.2336213
Belgium,BEL,2015,13.56652303
Belgium,BEL,2016,12.83308751
Belgium,BEL,2017,12.88651847
Benin,BEN,2010,32.39296916
Benin,BEN,2011,32.58084623
Benin,BEN,2012,31.99200044
Benin,BEN,2013,31.44329865
Benin,BEN,2014,29.66045567
Benin,BEN,2015,40.47068263
Benin,BEN,2016,38.44770366
Benin,BEN,2017,38.99995876
Burkina Faso,BFA,2010,37.49132872
Burkina Faso,BFA,2011,37.28137549
Burkina Faso,BFA,2012,38.78415146
Burkina Faso,BFA,2013,33.28720021
Burkina Faso,BFA,2014,33.96909317
Burkina Faso,BFA,2015,46.56216758
Burkina Faso,BFA,2016,41.53724291
Burkina Faso,BFA,2017,42.93559251
Bangladesh,BGD,2010,70.76499566
Bangladesh,BGD,2011,70.2105489
Bangladesh,BGD,2012,70.79390882
Bangladesh,BGD,2013,65.64508289
Bangladesh,BGD,2014,68.3953774
Bangladesh,BGD,2015,66.96574924
Bangladesh,BGD,2016,60.12627467
Bangladesh,BGD,2017,60.84578458
Bulgaria,BGR,2010,22.75619549
Bulgaria,BGR,2011,24.30032702
Bulgaria,BGR,2012,22.64465578
Bulgaria,BGR,2013,20.99963709
Bulgaria,BGR,2014,20.74356996
Bulgaria,BGR,2015,20.77642742
Bulgaria,BGR,2016,19.28301303
Bulgaria,BGR,2017,19.14913234
Bahrain,BHR,2010,65.63088097
Bahrain,BHR,2011,63.73249929
Bahrain,BHR,2012,70.28748254
Bahrain,BHR,2013,67.79467818
Bahrain,BHR,2014,62.75854371
Bahrain,BHR,2015,72.60467743
Bahrain,BHR,2016,69.86418236
Bahrain,BHR,2017,70.81620768
"Bahamas, The",BHS,2010,21.1105137
"Bahamas, The",BHS,2011,21.77442494
"Bahamas, The",BHS,2012,20.31707569
"Bahamas, The",BHS,2013,19.90940079
"Bahamas, The",BHS,2014,18.49533328
"Bahamas, The",BHS,2015,18.88630621
"Bahamas, The",BHS,2016,17.65132069
"Bahamas, The",BHS,2017,17.36772049
Bosnia and Herzegovina,BIH,2010,32.30015609
Bosnia and Herzegovina,BIH,2011,34.19186648
Bosnia and Herzegovina,BIH,2012,31.77325971
Bosnia and Herzegovina,BIH,2013,30.44623075
Bosnia and Herzegovina,BIH,2014,28.77732513
Bosnia and Herzegovina,BIH,2015,29.62283839
Bosnia and Herzegovina,BIH,2016,27.59446709
Bosnia and Herzegovina,BIH,2017,27.74766896
Belarus,BLR,2010,23.31940958
Belarus,BLR,2011,22.91114578
Belarus,BLR,2012,21.64637226
Belarus,BLR,2013,20.59045954
Belarus,BLR,2014,19.76605366
Belarus,BLR,2015,20.07627636
Belarus,BLR,2016,18.87823952
Belarus,BLR,2017,18.76557991
Belize,BLZ,2010,28.2730542
Belize,BLZ,2011,28.80044628
Belize,BLZ,2012,27.40912213
Belize,BLZ,2013,27.28443966
Belize,BLZ,2014,24.42114809
Belize,BLZ,2015,25.21682566
Belize,BLZ,2016,23.06568424
Belize,BLZ,2017,23.01189211
Bermuda,BMU,2010,14.64738151
Bermuda,BMU,2011,14.84311292
Bermuda,BMU,2012,13.97908263
Bermuda,BMU,2013,13.47885095
Bermuda,BMU,2014,12.80641477
Bermuda,BMU,2015,12.41796108
Bermuda,BMU,2016,11.65994362
Bermuda,BMU,2017,11.64635919
Bolivia,BOL,2010,29.5728099
Bolivia,BOL,2011,27.90420439
Bolivia,BOL,2012,26.39024388
Bolivia,BOL,2013,26.09046897
Bolivia,BOL,2014,24.81882932
Bolivia,BOL,2015,22.47639992
Bolivia,BOL,2016,21.3866041
Bolivia,BOL,2017,21.5689866
Brazil,BRA,2010,15.95528506
Brazil,BRA,2011,15.91279799
Brazil,BRA,2012,15.28545576
Brazil,BRA,2013,14.60990092
Brazil,BRA,2014,13.98993477
Brazil,BRA,2015,13.59465562
Brazil,BRA,2016,12.65867601
Brazil,BRA,2017,12.70662947
Barbados,BRB,2010,28.21681441
Barbados,BRB,2011,29.30348967
Barbados,BRB,2012,27.03352956
Barbados,BRB,2013,26.23023054
Barbados,BRB,2014,25.18301447
Barbados,BRB,2015,24.68624082
Barbados,BRB,2016,23.45919984
Barbados,BRB,2017,23.0801758
Brunei Darussalam,BRN,2010,7.417004403
Brunei Darussalam,BRN,2011,7.366187122
Brunei Darussalam,BRN,2012,7.570822949
Brunei Darussalam,BRN,2013,6.709489683
Brunei Darussalam,BRN,2014,6.180830115
